region,admin,COD_b_adj,Chla_b_adj,DIN_b_adj,DIP_b_adj,DO_b_adj,NH3-N_b_adj,NO2-_b_adj,NO3-_b_adj,SAS_b_adj,SS_b_adj,TN_b_adj,TP_b_adj,pH_b_adj,salinity_b_adj,temp_b_adj
East,Donghae,0.282,0.423,-0.050,0.002,0.253,0.067,-0.556,-0.031,-0.200,0.219,0.213,-0.044,-0.497,-0.249,-0.795
East,Gangneung,0.159,-0.166,-0.126,-0.302,0.650,0.043,-0.330,-0.137,-0.289,0.065,0.507,-0.213,-0.270,-0.047,-0.822
East,Gosung,-0.166,0.187,-0.137,0.045,-0.569,0.000,-0.541,-0.083,-0.360,0.807,0.877,0.108,0.504,0.803,0.928
East,Samchuk,-0.403,0.511,-0.677,-0.546,0.441,-0.748,-0.796,-0.628,-0.720,-0.585,-0.426,-0.606,0.748,-0.283,0.780
East,Sokcho,0.963,-0.394,0.218,0.065,-0.016,0.855,-0.267,0.012,-0.132,-0.181,-0.560,0.571,-0.638,-0.325,-0.554
Jeju,Daejung,-0.918,0.614,0.999,0.999,0.988,0.996,0.582,0.948,-0.028,0.690,0.968,0.329,-0.032,0.353,-0.819
Jeju,Gujwa,-0.993,0.624,0.999,-0.914,0.619,0.954,-0.909,0.727,-0.498,-0.253,0.964,-0.489,0.955,-0.040,-0.948
Jeju,Hallim,0.387,-0.986,-0.166,0.875,-0.214,-0.776,0.961,-0.003,-0.470,0.771,-0.734,0.635,-0.214,0.506,0.280
Jeju,Jeju,0.789,-0.411,-0.719,-0.935,0.970,-0.315,-0.972,-0.829,-0.332,-0.705,-0.186,-0.618,0.393,-0.315,0.512
South,Geoje,-0.709,0.405,0.034,-0.434,0.018,-0.235,0.214,-0.106,0.407,-0.206,0.948,-0.596,0.200,-0.572,0.077
South,Gosung,-0.114,0.043,-0.414,0.635,-0.030,-0.398,-0.547,-0.327,0.889,-0.314,-0.240,0.391,-0.786,-0.625,-0.328
South,Tongyoung,-0.701,0.871,0.436,-0.320,0.345,0.843,0.386,0.375,0.432,0.679,0.971,0.157,-0.019,-0.772,-0.424
South,Yeosu,-0.225,0.908,0.282,0.592,-0.101,0.348,0.891,0.382,0.365,0.294,0.299,0.886,-0.695,-0.570,-0.217
