region,admin,variable,env_n_points,env_start_year,env_end_year,env_intercept,env_slope,env_p_value,env_r^2,CB_type,cb_n_points,cb_start_year,cb_end_year,cb_intercept,cb_slope,cb_p_value,cb_r^2
East,Donghae,COD_b_adj,44.000,2014.000,2024.000,-167.680,0.083,0.001,0.251,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,COD_b_adj,44.000,2014.000,2024.000,-167.680,0.083,0.001,0.251,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,COD_b_adj,44.000,2014.000,2024.000,-167.680,0.083,0.001,0.251,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,Chla_b_adj,44.000,2014.000,2024.000,10.546,-0.005,0.859,0.001,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,Chla_b_adj,44.000,2014.000,2024.000,10.546,-0.005,0.859,0.001,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,Chla_b_adj,44.000,2014.000,2024.000,10.546,-0.005,0.859,0.001,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,DIN_b_adj,44.000,2014.000,2024.000,-8938.945,4.427,0.056,0.084,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,DIN_b_adj,44.000,2014.000,2024.000,-8938.945,4.427,0.056,0.084,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,DIN_b_adj,44.000,2014.000,2024.000,-8938.945,4.427,0.056,0.084,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,DIP_b_adj,44.000,2014.000,2024.000,-1218.998,0.604,0.106,0.061,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,DIP_b_adj,44.000,2014.000,2024.000,-1218.998,0.604,0.106,0.061,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,DIP_b_adj,44.000,2014.000,2024.000,-1218.998,0.604,0.106,0.061,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,DO_b_adj,44.000,2014.000,2024.000,177.307,-0.088,0.075,0.073,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,DO_b_adj,44.000,2014.000,2024.000,177.307,-0.088,0.075,0.073,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
East,Donghae,DO_b_adj,44.000,2014.000,2024.000,177.307,-0.088,0.075,0.073,CB_3,5.000,2014.000,2024.000,-59.401,0.030,0.675,0.067
East,Donghae,NH3-N_b_adj,44.000,2014.000,2024.000,-146.770,0.073,0.771,0.002,CB_1,5.000,2014.000,2024.000,-2.826,0.003,0.988,0.000
East,Donghae,NH3-N_b_adj,44.000,2014.000,2024.000,-146.770,0.073,0.771,0.002,CB_2,5.000,2014.000,2024.000,299.812,-0.147,0.499,0.164
